1.0 2.41 47.8 -82.3 2.0 1.3 -0.08 0.1 -13.0 5.0 12.0 452.0 500.0 -115.0 83.7 -47.0 7.99 19.0 3.58 -0.72 -0.16 127.0 96.0 -99.0 735.0 -110.0 64.0 58.277626 12.540665 97.1116 4.0 -0.31 0.14 0.07 5.0 22.0 33.0 -475.0 193.0 280.0 -127.0 22.5 133.0 42.0 0.48 -0.55 -0.87 -233.0 268.0 204.0 -1020.0 1410.0 -792.0 0 5
1.0 2.49 47.8 -82.1 2.0 1.14 -0.06 0.08 -5.0 -7.0 12.0 450.0 498.0 -112.0 79.0 -45.6 14.2 18.0 3.5 -0.67 -0.07 94.0 106.0 -109.0 726.0 -97.0 110.0 55.824417 9.645819 100.22805 4.0 -0.29 0.16 0.05 4.0 22.0 35.0 -471.0 188.0 291.0 -129.0 21.4 133.0 43.0 0.48 -0.53 -0.84 -261.0 269.0 195.0 -1010.0 1400.0 -784.0 0 5
1.0 2.32 47.5 -82.1 2.0 1.01 -0.08 0.11 9.0 -7.0 11.0 447.0 496.0 -79.0 75.7 -43.9 19.1 17.0 3.15 -0.61 0.08 98.0 114.0 -72.0 726.0 -89.0 140.0 55.824417 9.645819 100.22805 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -131.0 21.3 132.0 37.0 0.4 0.18 -0.85 -209.0 227.0 187.0 -979.0 1390.0 -763.0 0 5
1.0 2.14 47.0 -82.1 3.0 0.96 -0.13 0.16 27.0 -3.0 10.0 446.0 496.0 -85.0 72.2 -41.9 24.0 16.0 3.02 -0.56 0.02 96.0 120.0 -47.0 707.0 -69.0 191.0 55.824417 9.645819 100.22805 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -133.0 21.3 130.0 36.0 0.5 0.43 -0.77 -189.0 214.0 203.0 -970.0 1380.0 -735.0 0 5
1.0 2.03 46.5 -82.2 5.0 1.0 -0.18 0.18 47.0 -4.0 4.0 446.0 504.0 -84.0 69.2 -40.0 28.2 15.0 2.95 -0.56 -0.03 88.0 116.0 -42.0 690.0 -64.0 250.0 55.824417 9.645819 100.22805 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -134.0 21.0 129.0 35.0 0.74 0.45 -0.46 -169.0 207.0 214.0 -946.0 1360.0 -725.0 0 5
1.0 1.9 45.9 -82.2 7.0 1.09 -0.16 0.16 64.0 -1.0 1.0 444.0 497.0 -68.0 66.4 -37.8 32.4 14.0 2.92 -0.53 -0.02 85.0 104.0 -14.0 671.0 -58.0 262.0 55.824417 9.645819 100.22805 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -135.0 20.2 127.0 35.0 0.98 0.18 -0.1 -162.0 201.0 219.0 -930.0 1360.0 -715.0 0 5
1.0 1.85 45.5 -82.1 7.0 1.24 -0.13 0.11 72.0 -2.0 6.0 435.0 494.0 -59.0 64.1 -35.7 36.0 13.0 2.79 -0.58 0.11 47.0 114.0 -38.0 641.0 -38.0 313.0 55.824417 9.645819 100.22805 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -136.0 19.0 126.0 34.0 1.09 -0.19 0.16 -161.0 199.0 214.0 -929.0 1370.0 -711.0 0 5
1.0 1.69 45.5 -81.9 7.0 1.38 -0.11 0.0 63.0 -13.0 8.0 443.0 495.0 -46.0 62.4 -33.1 39.1 14.0 2.47 -0.59 0.28 52.0 121.0 -35.0 640.0 -32.0 335.0 55.824417 9.645819 100.22805 4.0 -0.31 0.16 0.05 4.0 22.0 35.0 -471.0 183.0 277.0 -136.0 17.5 125.0 35.0 1.04 -0.47 0.28 -174.0 210.0 214.0 -928.0 1370.0 -709.0 0 5
1.0 1.28 45.6 -81.9 4.0 1.49 -0.13 -0.02 37.0 -19.0 14.0 438.0 493.0 -9.0 61.3 -30.7 41.7 15.0 2.39 -0.67 0.38 52.0 131.0 -33.0 612.0 -10.0 369.0 56.574467 9.336072 99.549126 4.0 -0.29 0.16 0.05 4.0 23.0 36.0 -476.0 193.0 276.0 -136.0 16.2 124.0 38.0 0.96 -0.48 0.31 -206.0 224.0 221.0 -927.0 1370.0 -723.0 0 5
1.0 0.75 45.9 -82.0 2.0 1.53 -0.14 -0.02 5.0 -1.0 19.0 442.0 489.0 -2.0 60.3 -28.0 44.2 14.0 2.47 -0.79 0.34 52.0 131.0 -9.0 569.0 2.0 409.0 54.430805 11.796117 101.09789 4.0 -0.31 0.14 0.07 5.0 22.0 36.0 -481.0 192.0 277.0 -136.0 15.0 123.0 40.0 0.88 -0.29 0.3 -213.0 232.0 226.0 -926.0 1380.0 -712.0 0 5
1.0 0.48 46.3 -81.8 4.0 1.51 -0.16 -0.07 -16.0 29.0 22.0 427.0 499.0 11.0 59.7 -25.5 46.5 14.0 2.44 -0.93 0.41 5.0 133.0 -42.0 553.0 11.0 424.0 55.824417 9.645819 100.22805 4.0 -0.31 0.16 0.07 4.0 22.0 35.0 -473.0 191.0 279.0 -137.0 14.1 123.0 38.0 0.83 -0.13 0.28 -195.0 223.0 230.0 -928.0 1380.0 -728.0 0 5
1.0 0.49 46.8 -81.4 8.0 1.38 -0.16 -0.23 -41.0 65.0 30.0 422.0 495.0 32.0 59.5 -22.6 48.3 15.0 2.34 -1.03 0.51 -2.0 143.0 -30.0 515.0 37.0 456.0 57.840622 9.522037 98.25584 4.0 -0.31 0.16 0.05 4.0 23.0 35.0 -473.0 185.0 280.0 -137.0 13.2 121.0 37.0 0.8 -0.06 0.26 -179.0 215.0 235.0 -941.0 1390.0 -736.0 0 5
1.0 0.3 47.8 -81.0 13.0 1.25 -0.18 -0.38 -77.0 95.0 49.0 421.0 486.0 42.0 59.3 -19.4 50.4 15.0 2.38 -1.04 0.43 -11.0 148.0 -16.0 497.0 49.0 481.0 57.840622 9.522037 98.25584 4.0 -0.29 0.16 0.03 4.0 23.0 35.0 -477.0 186.0 279.0 -137.0 12.3 121.0 36.0 0.79 -0.08 0.3 -166.0 204.0 235.0 -932.0 1400.0 -741.0 0 5
1.0 -0.03 49.2 -80.8 22.0 1.2 -0.14 -0.15 -120.0 164.0 65.0 404.0 497.0 67.0 59.1 -16.9 52.3 16.0 2.49 -1.0 0.36 -24.0 150.0 -11.0 447.0 69.0 505.0 57.67535 11.882409 97.8772 4.0 -0.29 0.16 0.03 5.0 23.0 35.0 -469.0 191.0 286.0 -137.0 11.4 120.0 35.0 0.75 -0.18 0.33 -156.0 197.0 237.0 -930.0 1410.0 -751.0 0 5
1.0 -1.42 50.5 -81.0 18.0 1.01 -0.31 -0.77 -54.0 149.0 77.0 405.0 489.0 65.0 58.9 -14.1 54.6 17.0 2.54 -0.95 0.36 -49.0 158.0 -33.0 431.0 86.0 511.0 55.21174 11.426833 100.422585 4.0 -0.29 0.16 0.05 5.0 23.0 37.0 -471.0 186.0 274.0 -137.0 10.4 119.0 35.0 0.71 -0.26 0.39 -160.0 193.0 239.0 -930.0 1420.0 -755.0 0 5
1.0 -3.03 51.6 -81.6 9.0 0.95 -0.47 -0.75 -5.0 -40.0 74.0 396.0 493.0 88.0 58.9 -11.7 56.5 18.0 2.5 -0.88 0.36 -67.0 158.0 -39.0 378.0 99.0 543.0 55.036396 13.686098 99.97646 4.0 -0.31 0.16 0.05 6.0 23.0 37.0 -478.0 186.0 283.0 -137.0 9.55 119.0 35.0 0.64 -0.29 0.41 -153.0 187.0 238.0 -934.0 1420.0 -749.0 0 5
1.0 -3.9 52.7 -82.0 8.0 1.0 -0.34 -0.28 2.0 -71.0 38.0 390.0 500.0 96.0 58.9 -9.3 58.6 18.0 2.54 -0.82 0.31 -74.0 160.0 -26.0 320.0 120.0 574.0 54.430805 11.796117 101.09789 4.0 -0.31 0.14 0.05 5.0 22.0 36.0 -477.0 180.0 282.0 -137.0 8.58 118.0 34.0 0.56 -0.42 0.36 -143.0 183.0 237.0 -933.0 1430.0 -763.0 0 5
1.0 -5.11 53.5 -82.8 6.0 1.12 -0.35 -0.18 -15.0 -54.0 24.0 374.0 505.0 123.0 58.9 -6.77 61.2 18.0 2.68 -0.74 0.21 -81.0 159.0 -7.0 294.0 128.0 595.0 54.430805 11.796117 101.09789 4.0 -0.31 0.16 0.05 5.0 22.0 36.0 -473.0 184.0 279.0 -138.0 7.71 118.0 33.0 0.43 -0.48 0.2 -140.0 177.0 230.0 -932.0 1430.0 -767.0 0 5
1.0 -6.81 53.7 -83.9 6.0 1.12 -0.42 -0.33 -57.0 -11.0 26.0 362.0 501.0 132.0 59.0 -4.36 63.6 20.0 2.73 -0.71 0.23 -101.0 163.0 -17.0 229.0 139.0 603.0 58.360157 11.5052185 97.294945 4.0 -0.31 0.16 0.05 5.0 24.0 36.0 -473.0 185.0 286.0 -138.0 7.01 118.0 33.0 0.26 -0.45 -0.02 -145.0 176.0 225.0 -930.0 1430.0 -751.0 0 5
1.0 -8.2 54.2 -84.7 10.0 1.03 -0.4 -0.44 -97.0 -14.0 30.0 360.0 498.0 135.0 59.2 -1.86 66.2 21.0 2.71 -0.71 0.26 -123.0 166.0 -32.0 201.0 155.0 615.0 63.217316 7.0967474 93.33582 4.0 -0.32 0.16 0.05 3.0 25.0 34.0 -473.0 185.0 290.0 -139.0 6.45 118.0 33.0 0.11 -0.48 -0.18 -138.0 190.0 224.0 -928.0 1440.0 -759.0 0 5
1.0 -9.27 55.0 -85.2 12.0 0.87 -0.31 -0.38 -111.0 -23.0 38.0 352.0 502.0 152.0 59.5 0.42 68.7 22.0 2.68 -0.64 0.26 -135.0 171.0 -17.0 148.0 161.0 641.0 57.67535 11.882409 97.8772 4.0 -0.31 0.16 0.07 5.0 23.0 35.0 -470.0 181.0 293.0 -139.0 5.87 119.0 33.0 0.02 -0.58 -0.28 -142.0 196.0 218.0 -928.0 1430.0 -749.0 0 5
1.0 -10.2 55.8 -85.7 11.0 0.71 -0.24 -0.25 -94.0 -36.0 33.0 345.0 500.0 154.0 60.0 2.51 71.1 24.0 2.65 -0.59 0.33 -154.0 174.0 -13.0 117.0 171.0 631.0 53.405224 14.595349 101.29096 4.0 -0.31 0.16 0.07 6.0 21.0 35.0 -473.0 188.0 279.0 -140.0 5.35 119.0 33.0 -0.06 -0.64 -0.33 -142.0 202.0 209.0 -927.0 1430.0 -744.0 0 5
1.0 -10.8 56.3 -86.0 7.0 0.55 -0.22 -0.03 -67.0 17.0 14.0 336.0 501.0 161.0 60.8 4.83 73.7 26.0 2.52 -0.63 0.44 -175.0 180.0 -25.0 49.0 192.0 644.0 56.419903 11.651106 99.17465 4.0 -0.31 0.16 0.05 5.0 23.0 36.0 -472.0 190.0 286.0 -141.0 4.87 120.0 34.0 -0.14 -0.72 -0.36 -154.0 207.0 207.0 -924.0 1420.0 -726.0 0 5
1.0 -10.9 56.1 -86.0 8.0 0.55 -0.31 -0.13 -68.0 21.0 27.0 323.0 504.0 167.0 61.6 6.78 76.0 25.0 2.39 -0.66 0.54 -179.0 171.0 -20.0 -8.0 209.0 647.0 57.840622 9.522037 98.25584 4.0 -0.31 0.18 0.05 4.0 23.0 35.0 -475.0 189.0 289.0 -142.0 4.28 120.0 35.0 -0.14 -0.83 -0.39 -163.0 214.0 205.0 -921.0 1420.0 -724.0 0 5
1.0 -11.4 56.1 -86.2 9.0 0.53 -0.32 -0.28 -81.0 -5.0 34.0 321.0 501.0 168.0 62.8 8.94 78.6 26.0 2.31 -0.67 0.66 -189.0 175.0 -26.0 -26.0 216.0 646.0 58.51744 9.218799 97.64544 4.0 -0.31 0.18 0.05 4.0 24.0 36.0 -474.0 180.0 279.0 -143.0 3.6 121.0 35.0 -0.11 -0.88 -0.43 -172.0 216.0 201.0 -928.0 1410.0 -701.0 0 5
1.0 -12.2 56.3 -86.5 8.0 0.51 -0.24 -0.28 -70.0 -22.0 34.0 309.0 495.0 178.0 64.1 10.8 80.7 28.0 2.2 -0.72 0.82 -203.0 178.0 -28.0 -82.0 240.0 642.0 55.21174 11.426833 100.422585 4.0 -0.31 0.16 0.05 5.0 23.0 37.0 -478.0 186.0 286.0 -144.0 2.94 122.0 35.0 -0.05 -0.83 -0.49 -181.0 216.0 203.0 -918.0 1400.0 -688.0 0 5
1.0 -12.8 56.4 -86.7 7.0 0.48 -0.16 -0.2 -38.0 -14.0 56.0 311.0 503.0 200.0 65.7 12.6 82.8 28.0 2.02 -0.77 0.98 -207.0 184.0 -36.0 -110.0 249.0 637.0 48.82318 16.491934 105.06979 4.0 -0.31 0.16 0.05 7.0 20.0 37.0 -479.0 180.0 295.0 -145.0 2.28 122.0 36.0 0.03 -0.69 -0.56 -188.0 217.0 203.0 -917.0 1390.0 -679.0 0 5
1.0 -13.4 56.8 -86.9 8.0 0.51 -0.18 -0.13 -19.0 -2.0 75.0 308.0 505.0 191.0 67.5 14.4 84.8 29.0 1.85 -0.79 1.12 -211.0 184.0 -42.0 -162.0 263.0 625.0 54.247307 14.1266365 100.61574 4.0 -0.31 0.16 0.05 6.0 22.0 36.0 -468.0 184.0 280.0 -146.0 1.62 122.0 35.0 0.11 -0.64 -0.67 -179.0 210.0 198.0 -910.0 1380.0 -654.0 0 5
1.0 -14.2 57.4 -87.5 6.0 0.59 -0.24 -0.11 -22.0 -3.0 52.0 300.0 507.0 189.0 69.5 16.2 86.8 30.0 1.67 -0.82 1.23 -217.0 186.0 -52.0 -204.0 284.0 610.0 55.21174 11.426833 100.422585 4.0 -0.31 0.16 0.05 5.0 23.0 37.0 -473.0 185.0 279.0 -147.0 0.82 123.0 34.0 0.16 -0.71 -0.82 -175.0 206.0 203.0 -899.0 1360.0 -627.0 0 5
1.0 -15.0 57.5 -88.0 4.0 0.58 -0.31 -0.15 -26.0 11.0 32.0 292.0 496.0 202.0 71.6 17.8 88.6 30.0 1.49 -0.88 1.31 -221.0 188.0 -55.0 -224.0 301.0 600.0 55.35647 9.155793 100.792816 4.0 -0.31 0.16 0.05 4.0 23.0 37.0 -476.0 185.0 288.0 -149.0 0.0 123.0 35.0 0.21 -0.74 -0.94 -179.0 209.0 204.0 -901.0 1350.0 -606.0 0 5
1.0 -15.4 57.2 -88.2 5.0 0.66 -0.35 -0.31 -22.0 32.0 37.0 286.0 501.0 204.0 73.8 19.4 90.3 30.0 1.3 -0.9 1.35 -223.0 188.0 -61.0 -266.0 315.0 580.0 54.430805 11.796117 101.09789 4.0 -0.31 0.16 0.05 5.0 22.0 36.0 -471.0 188.0 277.0 -150.0 -0.85 123.0 35.0 0.24 -0.69 -1.02 -179.0 209.0 205.0 -875.0 1330.0 -577.0 0 5
1.0 -16.2 57.2 -88.5 5.0 0.8 -0.37 -0.44 -32.0 13.0 41.0 270.0 503.0 221.0 75.7 20.7 91.6 31.0 1.11 -0.9 1.41 -223.0 189.0 -63.0 -281.0 326.0 568.0 53.388683 9.265673 102.71898 4.0 -0.31 0.16 0.07 4.0 22.0 37.0 -473.0 188.0 296.0 -152.0 -1.69 124.0 36.0 0.26 -0.66 -1.07 -181.0 212.0 209.0 -869.0 1310.0 -574.0 0 5
1.0 -17.0 57.4 -88.9 6.0 0.82 -0.35 -0.41 -44.0 -5.0 42.0 255.0 500.0 227.0 77.9 22.1 92.8 31.0 0.85 -0.9 1.46 -225.0 192.0 -83.0 -307.0 333.0 567.0 63.074593 9.450016 93.07304 4.0 -0.31 0.16 0.07 4.0 25.0 34.0 -468.0 178.0 273.0 -154.0 -2.6 124.0 37.0 0.32 -0.74 -1.05 -191.0 218.0 214.0 -854.0 1290.0 -531.0 0 5
1.0 -18.2 57.6 -89.7 7.0 0.77 -0.35 -0.33 -54.0 -8.0 39.0 255.0 498.0 239.0 79.7 23.2 93.6 32.0 0.61 -0.88 1.41 -229.0 188.0 -94.0 -329.0 353.0 532.0 55.465904 14.413128 99.33471 4.0 -0.31 0.16 0.08 6.0 22.0 35.0 -469.0 187.0 286.0 -156.0 -3.77 124.0 38.0 0.45 -0.87 -0.98 -198.0 225.0 221.0 -838.0 1260.0 -497.0 0 5
1.0 -19.2 57.7 -90.4 8.0 0.71 -0.4 -0.3 -66.0 4.0 37.0 240.0 502.0 248.0 81.6 24.4 94.2 32.0 0.32 -0.85 1.41 -235.0 185.0 -104.0 -340.0 368.0 522.0 53.597366 12.189171 101.81354 4.0 -0.31 0.18 0.07 5.0 21.0 35.0 -472.0 191.0 277.0 -157.0 -5.07 125.0 40.0 0.56 -1.01 -0.9 -216.0 230.0 228.0 -832.0 1240.0 -491.0 0 5
1.0 -20.3 57.8 -91.1 9.0 0.63 -0.45 -0.33 -73.0 5.0 43.0 237.0 495.0 240.0 83.4 25.4 94.4 31.0 0.03 -0.85 1.51 -227.0 181.0 -102.0 -344.0 382.0 517.0 51.374035 9.374452 104.68814 4.0 -0.29 0.18 0.05 4.0 21.0 37.0 -473.0 179.0 295.0 -159.0 -6.62 126.0 41.0 0.67 -1.16 -0.85 -226.0 240.0 232.0 -834.0 1230.0 -474.0 0 5
1.0 -21.6 58.0 -92.2 8.0 0.55 -0.45 -0.28 -70.0 -5.0 44.0 225.0 508.0 249.0 85.5 26.6 94.3 31.0 -0.13 -0.9 1.72 -223.0 178.0 -103.0 -354.0 383.0 493.0 56.8 4.7 100.1 4.0 -0.29 0.18 0.05 2.0 23.0 36.0 -469.0 188.0 279.0 -160.0 -8.29 127.0 43.0 0.77 -1.36 -0.89 -237.0 254.0 235.0 -839.0 1200.0 -462.0 1 5
2.0 -22.7 58.2 -93.1 6.0 0.53 -0.43 -0.2 -51.0 0.0 38.0 216.0 499.0 249.0 87.7 27.8 94.2 31.0 -0.24 -0.96 1.99 -224.0 174.0 -109.0 -359.0 395.0 476.0 57.130123 11.289111 98.563126 5.0 -0.29 0.18 0.07 5.0 24.0 37.0 -473.0 187.0 282.0 -162.0 -10.0 128.0 44.0 0.8 -1.3 -0.98 -299.0 240.0 207.0 -840.0 1200.0 -447.0 0 5
2.0 -23.4 58.0 -93.5 7.0 0.53 -0.39 -0.23 -54.0 -3.0 39.0 211.0 498.0 269.0 90.3 29.1 94.0 31.0 -0.32 -1.03 2.23 -226.0 172.0 -119.0 -358.0 406.0 446.0 53.388683 9.265673 102.71898 4.0 -0.29 0.18 0.07 4.0 22.0 37.0 -473.0 187.0 280.0 -164.0 -11.2 128.0 39.0 0.66 -0.43 -1.16 -259.0 194.0 195.0 -831.0 1190.0 -421.0 0 5
2.0 -24.0 57.9 -93.9 8.0 0.53 -0.31 -0.23 -62.0 -7.0 42.0 195.0 490.0 259.0 93.1 30.6 93.6 33.0 -0.48 -1.09 2.46 -238.0 170.0 -135.0 -367.0 418.0 437.0 48.3094 9.795051 107.61689 4.0 -0.29 0.18 0.05 4.0 19.0 36.0 -471.0 191.0 291.0 -166.0 -11.9 126.0 33.0 0.55 0.4 -1.3 -190.0 160.0 203.0 -804.0 1150.0 -395.0 0 5
2.0 -24.7 58.0 -94.3 8.0 0.5 -0.22 -0.21 -68.0 -8.0 45.0 185.0 502.0 266.0 95.9 32.1 93.0 33.0 -0.63 -1.11 2.66 -241.0 168.0 -141.0 -375.0 430.0 413.0 48.094933 11.591465 107.37188 4.0 -0.29 0.19 0.05 5.0 20.0 38.0 -470.0 189.0 284.0 -168.0 -12.8 125.0 31.0 0.61 0.35 -1.21 -143.0 151.0 215.0 -787.0 1140.0 -379.0 0 5
2.0 -25.3 58.2 -94.6 9.0 0.47 -0.16 -0.16 -70.0 -7.0 47.0 183.0 495.0 273.0 98.8 33.6 92.5 34.0 -0.69 -1.12 2.84 -239.0 172.0 -149.0 -383.0 441.0 384.0 54.582348 9.452654 101.498474 4.0 -0.31 0.21 0.07 4.0 22.0 36.0 -477.0 193.0 287.0 -169.0 -14.0 125.0 31.0 0.75 -0.13 -0.89 -153.0 149.0 216.0 -782.0 1120.0 -367.0 0 5
2.0 -25.9 58.5 -94.9 9.0 0.42 -0.13 -0.15 -71.0 -8.0 49.0 181.0 498.0 271.0 102.0 35.2 91.9 34.0 -0.74 -1.16 2.95 -239.0 171.0 -157.0 -381.0 444.0 348.0 46.16605 8.920534 109.92586 5.0 -0.32 0.21 0.1 4.0 20.0 40.0 -470.0 185.0 296.0 -170.0 -15.4 125.0 31.0 0.85 -0.48 -0.49 -158.0 152.0 214.0 -781.0 1120.0 -363.0 0 5
2.0 -26.4 58.8 -95.2 9.0 0.37 -0.13 -0.11 -74.0 -12.0 49.0 174.0 502.0 276.0 106.0 37.2 91.3 35.0 -0.8 -1.17 3.02 -240.0 173.0 -167.0 -390.0 458.0 332.0 47.26546 6.83409 109.2413 4.0 -0.32 0.21 0.13 3.0 20.0 39.0 -476.0 189.0 288.0 -171.0 -16.9 126.0 31.0 0.87 -0.74 -0.21 -165.0 153.0 209.0 -789.0 1120.0 -366.0 0 5
2.0 -27.0 59.0 -95.6 9.0 0.32 -0.13 -0.07 -75.0 -12.0 52.0 170.0 502.0 279.0 109.0 38.9 90.9 35.0 -0.82 -1.17 2.99 -244.0 168.0 -176.0 -401.0 471.0 303.0 41.80812 2.5378203 115.18481 4.0 -0.32 0.21 0.11 1.0 16.0 36.0 -463.0 191.0 278.0 -172.0 -18.2 127.0 32.0 0.79 -0.9 -0.13 -171.0 157.0 208.0 -799.0 1130.0 -366.0 0 5
2.0 -27.5 59.2 -95.9 10.0 0.29 -0.11 -0.05 -76.0 -8.0 57.0 168.0 495.0 273.0 112.0 40.6 90.4 36.0 -0.83 -1.06 2.81 -251.0 172.0 -187.0 -410.0 466.0 268.0 38.920135 2.3717823 118.07946 4.0 -0.32 0.22 0.08 1.0 16.0 39.0 -470.0 195.0 291.0 -173.0 -19.5 127.0 33.0 0.61 -0.85 -0.21 -188.0 160.0 205.0 -808.0 1130.0 -375.0 0 5
2.0 -27.9 59.4 -96.1 10.0 0.26 -0.1 -0.05 -83.0 -8.0 59.0 164.0 498.0 277.0 115.0 42.2 90.1 36.0 -0.75 -1.0 2.69 -246.0 168.0 -186.0 -415.0 478.0 265.0 38.83187 0.0 118.247765 5.0 -0.31 0.24 0.07 0.0 18.0 44.0 -471.0 196.0 276.0 -174.0 -20.2 128.0 31.0 0.31 -0.51 -0.39 -191.0 145.0 189.0 -809.0 1110.0 -359.0 0 5
2.0 -28.2 59.5 -96.3 10.0 0.22 -0.08 -0.03 -84.0 -13.0 56.0 164.0 498.0 291.0 118.0 43.8 90.0 37.0 -0.71 -0.98 2.59 -250.0 169.0 -193.0 -426.0 474.0 226.0 39.644127 0.0 117.4355 5.0 -0.31 0.26 0.07 0.0 18.0 43.0 -469.0 193.0 284.0 -175.0 -20.4 128.0 31.0 -0.06 -0.24 -0.56 -176.0 151.0 195.0 -778.0 1090.0 -331.0 0 5
